id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
112013,2018-04-20 04:16:52,단독주택,철근콘크리트구조,1,142.5,285.0,247.9,20070122.0,2.0,0.0,주거용,12.9,,1.7,110.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 북부동,83579.0,784,1384773.0,64,201.0,N,58,1,2,173,100,19264,78,8
131583,2018-11-01 11:03:00,단독주택,철근콘크리트구조,1,121.77,314.5,206.7,20140407.0,3.0,0.0,주거용,12.2,,4.3,290.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상나지,소로각지,경상남도 김해시 장유3동,56957.0,2404,1366243.0,60,178.0,N,77,1,1,48,413,7618,335,11
121368,2015-09-17 22:24:18,단독주택,경량철골구조,1,83.6,82.2,232.0,20011205.0,1.0,0.0,주거용,18.9,,2.1,340.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 삼안동,40493.0,2347,1958637.0,106,201.0,N,127,0,0,646,737,21466,370,13
132978,2018-05-10 19:38:00,공동주택,철근콘크리트구조,7,14949.44,220925.628,0.0,20081217.0,119.0,9.0,주거용,15.5,,2.7,110.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제3종일반주거지역,지정되지않음,아파트,광대소각,경상남도 김해시 장유3동,56980.0,2189,1995348.0,183,178.0,N,105,0,0,308,399,7427,158,7
97754,2014-03-21 04:39:24,단독주택,벽돌구조,2,66.8,118.78,138.0,19851030.0,2.0,0.0,주거용,2.0,,1.1,360.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 회현동,8773.0,1185,580906.0,69,201.0,N,80,2,1,516,484,17702,424,10
125792,2014-07-24 23:42:18,단독주택,철근콘크리트구조,1,97.98,97.98,455.0,20151012.0,1.0,0.0,주거용,27.2,,1.5,110.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,답,세로한면(가),경상남도 김해시 진례면,7847.0,679,1898347.0,288,178.0,N,120,0,0,293,513,5463,637,2
137058,2015-02-24 08:22:36,단독주택,블록구조,2,109.48,109.48,271.1,19961120.0,1.0,0.0,주거용,3.3,,2.7,320.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7395.0,2032,690537.0,439,201.0,N,452,0,0,1555,5464,24538,2189,4
81724,2017-05-16 21:52:00,제1종근린생활시설,철근콘크리트구조,1,657.12,4642.5,957.2,19930604.0,7.0,1.0,상업용,16.9,,0.3,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,소로각지,경상남도 김해시 활천동,45392.0,2238,518272.0,82,201.0,N,67,1,0,197,374,21229,487,1
105781,2016-07-23 08:37:41,제2종근린생활시설,철근콘크리트구조,1,331.51,2420.99,441.8,20040318.0,7.0,1.0,상업용,25.8,,1.0,290.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,중로각지,경상남도 김해시 북부동,85372.0,395,,75,201.0,N,58,1,1,185,187,19028,188,1
78528,2015-12-04 04:06:45,단독주택,일반목구조,1,82.65,82.65,0.0,19361220.0,1.0,0.0,주거용,3.8,,4.9,320.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,소로한면,경상남도 김해시 진영읍,45154.0,1415,,40,178.0,N,13,1,1,800,1410,4415,135,15
75240,2017-12-28 13:49:16,단독주택,철근콘크리트구조,1,166.09,460.28,277.7,20130911.0,3.0,0.0,주거용,5.0,,4.8,320.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상나지,소로한면,경상남도 김해시 북부동,83787.0,556,1249660.0,32,201.0,N,125,0,1,60,311,19112,135,3
81830,2014-10-28 11:21:12,공장,일반철골구조,3,1550.34,1666.5,3778.0,20060925.0,4.0,0.0,공업용,17.2,,2.4,290.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,9307.0,5180,,182,178.0,N,609,0,0,986,5464,9364,1967,1
130727,2015-03-24 09:01:09,단독주택,철근콘크리트구조,1,137.73,397.35,235.2,20110405.0,3.0,0.0,주거용,6.6,,3.7,320.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 장유3동,54634.0,1754,1322751.0,95,178.0,N,190,0,0,596,235,7693,195,0
102396,2014-01-23 10:03:33,제1종근린생활시설,벽돌구조,2,136.89,198.09,303.0,19910201.0,,,,0.8,,3.2,320.0,41.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,천,,,,,경상남도 김해시 상동면,3570.0,3601,,1370,201.0,N,123,0,0,3694,12018,28231,144,0
119039,2017-11-05 14:34:15,공장,일반철골구조,1,710.0,710.0,1347.0,20000605.0,1.0,0.0,공업용,15.5,,2.9,290.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 생림면,4120.0,3022,,246,201.0,N,316,0,0,2952,6372,16323,2144,0
108416,2017-06-29 22:57:54,단독주택,블록구조,1,131.34,247.96,240.0,19871223.0,2.0,0.0,주거용,20.6,2.0,0.6,230.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 회현동,8772.0,1554,592838.0,100,201.0,N,132,0,0,300,646,17286,402,0
94596,2018-10-30 14:27:08,단독주택,벽돌구조,1,132.84,255.69,223.0,19950327.0,2.0,0.0,주거용,15.0,,3.8,290.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,중로한면,경상남도 김해시 북부동,82891.0,1688,1184133.0,117,201.0,N,72,2,0,285,172,18635,75,4
135059,2017-03-29 01:53:00,공동주택,철근콘크리트구조,11,19739.88,295362.86,858996.0,19920930.0,153.0,3.0,주거용,8.6,,3.5,320.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제3종일반주거지역,지정되지않음,아파트,중로각지,경상남도 김해시 내외동,82490.0,1524,953011.0,216,201.0,N,104,0,0,352,325,15827,124,2
132040,2016-03-29 09:55:11,단독주택,블록구조,2,121.5,121.5,0.0,19910930.0,1.0,0.0,주거용,12.6,,1.1,140.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,준공업지역,자연녹지지역,도로등,지정되지않음,경상남도 김해시 주촌면,3382.0,1035,570370.0,130,178.0,N,80,1,0,973,142,12801,116,0
78623,2015-11-07 05:58:00,창고시설,일반철골구조,4,3856.03,4567.38,0.0,19961029.0,6.0,0.0,기타,13.9,,1.9,340.0,91.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,잡,농림지역,지정되지않음,답기타,소로한면,경상남도 김해시 한림면,9073.0,1819,,637,178.0,N,694,0,0,2308,6280,9299,1632,0
80975,2018-06-12 03:04:57,동.식물 관련시설,경량철골구조,6,1248.71,1248.71,0.0,19931201.0,2.0,0.0,농수산용,17.0,,1.0,230.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,목,계획관리지역,지정되지않음,,세로한면(가),경상남도 김해시 한림면,8473.0,4493,,323,178.0,N,1139,0,0,1890,3580,15876,2634,0
97458,2014-11-13 10:13:00,공동주택,철근콘크리트구조,1,402.74,2615.7,1535.6,20010123.0,7.0,0.0,주거용,5.3,,2.5,320.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,다세대,소로한면,경상남도 김해시 활천동,45832.0,354,1141271.0,86,201.0,N,87,0,0,267,138,19590,188,1
130736,2017-06-29 06:52:07,단독주택,철근콘크리트구조,1,121.38,346.71,205.0,19960419.0,3.0,0.0,주거용,21.1,,0.1,0.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,다세대,소로한면,경상남도 김해시 내외동,81632.0,1048,847250.0,50,201.0,N,133,0,1,313,308,17703,224,18
87677,2014-04-12 11:04:51,단독주택,철근콘크리트구조,1,53.78,153.15,108.0,20180518.0,,,,13.2,,1.8,320.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 동상동,10164.0,679,979974.0,94,201.0,N,28,1,0,242,380,18629,165,12
97797,2014-05-23 17:58:09,제2종근린생활시설,일반철골구조,2,492.0,492.0,1288.0,20110629.0,2.0,0.0,상업용,20.5,,3.5,180.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진례면,7847.0,2523,,329,178.0,N,102,0,0,1729,3196,7636,993,0
107086,2014-05-05 14:24:18,제1종근린생활시설,일반철골구조,1,240.65,380.33,414.0,20111129.0,2.0,0.0,상업용,19.0,,3.1,290.0,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,상업용,세로한면(가),경상남도 김해시 대동면,7500.0,3952,,366,201.0,N,286,0,0,3007,7218,27160,598,0
124148,2017-10-24 05:59:42,제1종근린생활시설,벽돌구조,2,212.57,275.57,350.0,19881108.0,2.0,0.0,상업용,12.2,,1.2,340.0,70.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,상업기타,소로한면,경상남도 김해시 한림면,8627.0,484,,60,178.0,N,35,1,1,2742,5123,10678,380,10
114700,2018-03-20 21:25:44,단독주택,블록구조,1,46.5,46.5,0.0,19791124.0,1.0,0.0,주거용,4.5,,2.4,250.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,소로한면,경상남도 김해시 동상동,10619.0,774,1795699.0,145,201.0,N,56,2,0,207,242,19050,250,6
106887,2018-04-08 02:47:07,단독주택,철근콘크리트구조,1,120.32,325.0,200.8,19970902.0,3.0,0.0,주거용,4.8,,3.2,290.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 내외동,79766.0,1413,954927.0,37,201.0,N,63,2,1,70,82,15946,83,0
