id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m,fr_yn
86426,2015-04-19 01:02:57,단독주택,블록구조,2,53.55,53.55,241.0,19751220.0,1.0,0.0,주거용,11.9,0.5,0.8,290.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,단독,세로한면(불),경상남도 김해시 주촌면,3477.0,2403,991517.0,168,178.0,N,391,0,0,529,1776,13464,888,0,N
75776,2018-02-03 20:14:00,단독주택,철근콘크리트구조,1,89.46,84.96,221.0,20160628.0,,,,-4.1,,5.2,320.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 생림면,4101.0,2861,1092279.0,348,201.0,N,156,0,0,2109,2388,17773,2698,0,Y
136075,2017-08-15 18:47:00,공동주택,철근콘크리트구조,38,95421.7460000001,1035856.36,0.0,19980619.0,334.0,1.0,주거용,25.5,,1.7,110.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2448979591836697,3.2448979591836697,3.51020408163265,3.51020408163265,3.0,2.05714285714286,3.51020408163265,2.85714285714286,0.0,0.0,3.0,3.0,3.2448979591836697,3.2448979591836697,대,제3종일반주거지역,지정되지않음,아파트,광대소각,경상남도 김해시 내외동,80958.0,572,1458994.0,176,201.0,N,127,0,0,5,315,17011,106,2,Y
112594,2016-04-02 13:13:06,단독주택,철근콘크리트구조,1,113.255,431.43,193.0,19920226.0,3.0,1.0,주거용,19.6,,4.5,180.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 내외동,83857.0,1176,606061.0,152,201.0,N,29,1,0,103,35,16540,78,0,N
96000,2017-05-09 21:32:00,공동주택,철근콘크리트구조,2,766.4,3457.98,0.0,19800808.0,5.0,1.0,주거용,14.1,0.0,1.5,320.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,대,일반상업지역,지정되지않음,아파트,중로한면,경상남도 김해시 동상동,10234.0,522,757259.0,104,201.0,N,42,1,0,299,580,18558,265,26,Y
111162,2015-01-07 07:38:18,공장,일반철골구조,1,252.0,252.0,363.4,19991221.0,1.0,0.0,공업용,-2.9,,2.4,360.0,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,중로각지,경상남도 김해시 삼안동,41086.0,1082,,110,201.0,N,77,1,0,365,836,19719,905,0,N
133403,2016-09-05 12:36:20,공장,일반철골구조,2,943.23,1208.48,3296.0,20110526.0,4.0,0.0,공업용,27.1,,0.9,180.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,소로한면,경상남도 김해시 주촌면,3358.0,2337,,129,178.0,N,521,0,0,2314,1245,11459,1381,2,N
122720,2014-05-10 04:49:25,단독주택,철근콘크리트구조,1,132.6,373.88,223.1,20120302.0,3.0,0.0,주거용,12.3,,0.6,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상기타,소로한면,경상남도 김해시 장유2동,34844.0,987,1056101.0,116,178.0,N,105,0,0,808,100,8528,168,0,N
82899,2014-06-18 16:49:27,단독주택,경량철골구조,5,222.88,227.08,613.0,19611220.0,4.0,0.0,주거용,28.3,,1.5,50.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,41909.0,1222,576218.0,637,178.0,N,150,0,0,842,3707,932,1063,0,N
136388,2017-09-29 15:53:36,,,2,330.0,330.0,1540.0,,,,,21.9,,3.8,320.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,전,맹지,경상남도 김해시 한림면,8624.0,4141,,233,178.0,N,566,0,0,299,3419,15163,1245,0,N
121449,2015-05-25 00:21:08,공장,블록구조,1,134.4,134.4,231.0,19921022.0,1.0,0.0,공업용,18.1,,1.0,340.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,전기타,세로한면(불),경상남도 김해시 생림면,4296.0,1482,,50,201.0,N,522,0,1,2949,874,14995,1337,0,N
80208,2018-03-17 23:47:00,제2종근린생활시설,철근콘크리트구조,1,3352.96,7366.88,16570.0,20150123.0,,,,6.2,,1.2,340.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,세로한면(가),경상남도 김해시 장유2동,36224.0,1532,,288,178.0,N,277,0,0,784,548,8381,291,0,Y
78815,2014-03-13 07:24:00,공장,일반철골구조,3,11935.8,13098.0,58050.0,20051103.0,5.0,0.0,공업용,6.9,,3.2,320.0,68.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3540.0,3553,,790,201.0,N,1043,0,0,534,6118,22989,2628,0,Y
111190,2017-06-06 18:48:31,단독주택,철근콘크리트구조,1,118.69,318.04,198.3,20160909.0,3.0,0.0,주거용,18.4,0.1,2.6,110.0,81.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 칠산서부동,10208.0,1742,1213570.0,105,201.0,N,264,0,0,122,1180,16211,82,0,N
98444,2018-12-08 03:33:08,제2종근린생활시설,블록구조,1,113.78,183.63,0.0,19850402.0,2.0,0.0,상업용,-5.0,,2.3,320.0,39.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 회현동,10352.0,1501,975644.0,65,201.0,N,92,0,1,358,607,17342,401,2,N
111135,2017-11-21 07:44:42,공장,일반철골구조,2,332.88,332.88,745.0,19970702.0,1.0,0.0,공업용,-1.2,,1.3,70.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,농림지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,8618.0,4762,,290,178.0,N,353,0,0,625,4054,14086,1976,1,N
125192,2014-08-12 19:32:40,단독주택,철근콘크리트구조,1,124.63,340.95,210.4,19961007.0,3.0,0.0,주거용,26.3,,1.4,140.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 내외동,85119.0,593,681896.0,13,201.0,N,122,0,1,249,215,16970,76,18,N
95213,2018-10-02 15:54:55,단독주택,블록구조,2,102.49,102.49,526.0,19200101.0,2.0,0.0,주거용,23.6,,2.6,270.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 진례면,7202.0,4469,,708,178.0,N,613,0,0,849,3740,7198,2014,0,N
77692,2014-09-28 21:37:46,교육연구시설,철근콘크리트구조,4,4151.82,16636.97,51232.0,20050905.0,9.0,2.0,문교사회용,22.0,,0.6,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,학,자연녹지지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 활천동,46044.0,2127,,449,201.0,N,28,1,0,479,644,20756,37,0,N
127400,2016-01-21 08:32:46,분뇨.쓰레기처리시설,경량철골구조,2,954.0,954.0,7054.0,20070313.0,2.0,0.0,기타,-4.7,,2.1,290.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3556.0,2856,,244,201.0,N,529,0,0,2984,10765,28340,1319,6,N
105815,2016-03-03 12:16:14,단독주택,벽돌구조,1,97.44,194.88,0.0,19890810.0,2.0,0.0,주거용,14.9,,1.7,270.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,중로한면,경상남도 김해시 내외동,83919.0,1299,1195608.0,34,201.0,N,71,1,1,290,58,16248,168,0,N
120008,2015-06-20 19:08:56,,,2,72.73,72.73,161.0,,1.0,0.0,,20.1,,1.3,200.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 진영읍,42445.0,1047,581055.0,72,178.0,N,6,1,1,277,618,4331,133,0,N
113815,2017-01-15 23:25:10,창고시설,일반철골구조,4,656.64,656.64,0.0,19911226.0,1.0,0.0,기타,-1.2,,2.7,320.0,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,창,계획관리지역,지정되지않음,공업기타,소로한면,경상남도 김해시 한림면,8802.0,1764,,516,178.0,N,958,0,0,1708,4919,11493,1240,0,N
85631,2015-09-08 19:11:58,노유자시설,철근콘크리트구조,2,282.24,545.22,784.0,19971119.0,2.0,1.0,문교사회용,21.3,,1.6,320.0,50.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,개발제한구역,주거기타,소로한면,경상남도 김해시 대동면,7337.0,4092,,340,201.0,N,443,0,0,3550,4771,25219,1552,0,N
124355,2018-09-24 20:32:13,단독주택,블록구조,4,96.2,96.2,367.0,19771220.0,1.0,0.0,주거용,17.2,,1.7,320.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 상동면,3440.0,2293,638867.0,509,201.0,N,899,0,0,3185,8973,27942,2448,0,N
83300,2016-03-19 11:11:36,제1종근린생활시설,철근콘크리트구조,1,135.01,367.25,0.0,19880129.0,3.0,0.0,상업용,16.8,,1.1,230.0,63.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 활천동,45870.0,1281,638582.0,137,201.0,N,99,0,0,273,135,20320,333,7,N
120040,2016-08-29 09:12:00,공장,일반철골구조,1,2111.82,2649.82,3600.0,19980404.0,3.0,0.0,공업용,19.9,,2.3,290.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,소로한면,경상남도 김해시 주촌면,3355.0,2244,,131,178.0,N,452,0,0,2233,1177,11541,1312,2,Y
73411,2016-10-13 14:35:08,공장,블록구조,2,99.28,99.28,496.0,19850923.0,1.0,0.0,공업용,20.8,,1.4,290.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,천,,,,,경상남도 김해시 상동면,3572.0,3572,,362,201.0,N,391,0,0,1863,10653,29271,912,9,N
75271,2016-11-21 22:53:45,제2종근린생활시설,일반철골구조,1,738.0,738.0,3692.0,20100607.0,1.0,0.0,상업용,12.8,,1.4,20.0,87.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 진영읍,47264.0,4256,,783,178.0,N,619,0,0,1574,3954,8300,2728,0,N
96752,2016-08-28 11:08:00,공동주택,철근콘크리트구조,9,4989.702,56904.392,0.0,20070213.0,117.0,0.0,주거용,18.9,1.5,2.9,320.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,아파트,소로한면,경상남도 김해시 장유1동,54429.0,634,1548586.0,304,178.0,N,90,0,0,498,487,9803,241,0,Y
